http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Home Run,7,top,A,H,hit,519317,Giancarlo Stanton,453214,Steven Wright,54.68,75.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,7,top,A,H,hit,595885,Greg Bird,453214,Steven Wright,103.86,148.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,7,top,A,O,out,609280,Miguel Andujar,453214,Steven Wright,48.69,113.55 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,3,bottom,H,O,out,435079,Ian Kinsler,458681,Lance Lynn,102.20,161.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Pop Out,5,bottom,H,O,out,519048,Mitch Moreland,458681,Lance Lynn,89.50,125.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Pop Out,4,bottom,H,O,out,571788,Brock Holt,458681,Lance Lynn,111.79,151.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,4,bottom,H,H,hit,596119,Blake Swihart,458681,Lance Lynn,103.53,40.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,4,bottom,H,O,out,598265,Jackie Bradley,458681,Lance Lynn,153.50,146.13 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,4,bottom,H,H,hit,643217,Andrew Benintendi,458681,Lance Lynn,152.07,92.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,3,bottom,H,O,out,646240,Rafael Devers,458681,Lance Lynn,153.50,143.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,5,top,A,H,hit,519222,Austin Romine,519443,Brandon Workman,133.95,89.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Error,5,top,A,E,error,519222,Austin Romine,519443,Brandon Workman,133.95,89.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,5,top,A,H,hit,519317,Giancarlo Stanton,519443,Brandon Workman,80.35,104.47 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,5,top,A,H,hit,543305,Aaron Hicks,519443,Brandon Workman,110.83,113.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,5,top,A,O,out,544369,Didi Gregorius,519443,Brandon Workman,146.90,156.28 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,5,top,A,H,hit,609280,Miguel Andujar,519443,Brandon Workman,35.65,103.46 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Field Error,1,top,A,E,error,458731,Brett Gardner,543135,Nathan Eovaldi,106.26,158.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,1,top,A,H,hit,519317,Giancarlo Stanton,543135,Nathan Eovaldi,35.65,104.47 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,2,top,A,O,out,595885,Greg Bird,543135,Nathan Eovaldi,163.15,133.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,2,top,A,O,out,609280,Miguel Andujar,543135,Nathan Eovaldi,144.87,143.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,6,bottom,H,H,hit,435079,Ian Kinsler,543243,Sonny Gray,95.24,123.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Lineout,6,bottom,H,O,out,543877,Christian Vazquez,543243,Sonny Gray,187.63,89.45 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,6,bottom,H,O,out,598265,Jackie Bradley,543243,Sonny Gray,151.00,158.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,7,bottom,H,O,out,624407,Tzu-Wei Lin,543243,Sonny Gray,150.96,145.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,8,top,A,H,hit,457705,Andrew McCutchen,584171,Hector Velazquez,188.45,117.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,8,top,A,O,out,458731,Brett Gardner,584171,Hector Velazquez,128.61,180.67 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,9,top,A,O,out,543309,Kyle Higashioka,584171,Hector Velazquez,102.70,88.22 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,9,top,A,O,out,588751,Adeiny Hechavarria,584171,Hector Velazquez,168.86,49.79 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,8,top,A,O,out,591720,Ronald Torreyes,584171,Hector Velazquez,100.67,163.40 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,9,top,A,H,hit,609280,Miguel Andujar,584171,Hector Velazquez,43.23,108.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,8,top,A,O,out,642180,Tyler Wade,584171,Hector Velazquez,116.42,142.06 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Lineout,6,top,A,O,out,457705,Andrew McCutchen,592390,Heath Hembree,106.41,50.13 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,6,top,A,O,out,458731,Brett Gardner,592390,Heath Hembree,116.93,80.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,8,bottom,H,H,hit,519048,Mitch Moreland,592454,Tommy Kahnle,159.60,143.08 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Lineout,8,bottom,H,O,out,543877,Christian Vazquez,592454,Tommy Kahnle,128.61,172.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,8,bottom,H,O,out,596119,Blake Swihart,592454,Tommy Kahnle,153.50,155.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,8,bottom,H,O,out,598265,Jackie Bradley,592454,Tommy Kahnle,49.05,117.39 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,1,bottom,H,O,out,519048,Mitch Moreland,593334,Domingo German,73.69,108.88 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,1,bottom,H,H,hit,571788,Brock Holt,593334,Domingo German,185.50,102.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,2,bottom,H,H,hit,598265,Jackie Bradley,593334,Domingo German,72.23,67.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,1,bottom,H,H,hit,643217,Andrew Benintendi,593334,Domingo German,118.96,79.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,3,top,A,H,hit,457705,Andrew McCutchen,593958,Eduardo Rodriguez,131.25,69.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Lineout,3,top,A,O,out,458731,Brett Gardner,593958,Eduardo Rodriguez,69.98,96.37 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,4,top,A,O,out,519222,Austin Romine,593958,Eduardo Rodriguez,106.26,150.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Groundout,3,top,A,O,out,543305,Aaron Hicks,593958,Eduardo Rodriguez,144.87,151.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,4,top,A,H,hit,544369,Didi Gregorius,593958,Eduardo Rodriguez,120.99,81.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,4,top,A,H,hit,595885,Greg Bird,593958,Eduardo Rodriguez,101.60,35.74 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,4,top,A,O,out,609280,Miguel Andujar,593958,Eduardo Rodriguez,141.34,59.15 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Home Run,4,top,A,H,hit,650402,Gleyber Torres,593958,Eduardo Rodriguez,194.66,50.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Flyout,2,bottom,H,O,out,643217,Andrew Benintendi,605501,Stephen Tarpley,111.85,90.76 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Home Run,9,bottom,H,H,hit,571788,Brock Holt,656547,Jonathan Holder,200.70,47.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Single,9,bottom,H,H,hit,607752,Sam Travis,656547,Jonathan Holder,123.02,84.66 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_nyamlb_bosmlb_1/inning/inning_hit.xml,gid_2018_09_29_nyamlb_bosmlb_1,2018-09-29,2018,09,29,nya,mlb,New York Yankees,bos,mlb,Boston Red Sox,R,Fenway Park,Day,1,Double,9,bottom,H,H,hit,624407,Tzu-Wei Lin,656547,Jonathan Holder,237.82,94.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,7,bottom,H,O,out,516472,Francisco Arcia,407845,Fernando Rodney,109.97,161.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,7,bottom,H,O,out,545361,Mike Trout,407845,Fernando Rodney,191.13,76.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,7,bottom,H,H,hit,592743,Andrelton Simmons,407845,Fernando Rodney,156.00,119.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,7,bottom,H,O,out,621493,Taylor Ward,407845,Fernando Rodney,147.52,115.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Home Run,6,top,A,H,hit,476704,Jed Lowrie,462382,Jim Johnson,149.34,28.96 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,6,top,A,O,out,572039,Stephen Piscotty,462382,Jim Johnson,102.70,167.05 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Pop Out,2,bottom,H,O,out,457708,Justin Upton,502239,Trevor Cahill,104.52,135.56 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,5,bottom,H,O,out,457708,Justin Upton,502239,Trevor Cahill,126.93,108.91 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,3,bottom,H,O,out,592230,Kaleb Cowart,502239,Trevor Cahill,132.38,139.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,5,bottom,H,H,hit,592230,Kaleb Cowart,502239,Trevor Cahill,95.09,84.96 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,2,bottom,H,O,out,592743,Andrelton Simmons,502239,Trevor Cahill,110.57,149.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Field Error,5,bottom,H,E,error,592743,Andrelton Simmons,502239,Trevor Cahill,111.18,174.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,3,bottom,H,O,out,594777,Kole Calhoun,502239,Trevor Cahill,140.27,164.15 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,5,bottom,H,O,out,594777,Kole Calhoun,502239,Trevor Cahill,152.36,151.91 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,2,bottom,H,O,out,621493,Taylor Ward,502239,Trevor Cahill,66.40,82.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,4,bottom,H,O,out,628336,Jose Miguel Fernandez,502239,Trevor Cahill,129.36,46.23 
