id,first,last,primary_position
641447,Daniel,Castano,P
641450,Adrian,Chacon,C
641453,C.J.,Chatham,SS
641455,Andrew,Church,P
641459,Kacy,Clemens,1B
641462,Corbin,Clouse,P
641464,Trey,Cobb,P
641468,Gavin,Collins,3B
641470,Zack,Collins,C
641471,Malik,Collymore,O
641477,Ryan,Cordell,CF
641482,Nestor,"Cortes ",P
641483,Cale,Coshow,P
641485,Cortland,Cox,P
641487,J.P.,Crawford,SS
641489,Marcus,Crescentini,P
641490,Kyle,Crockett,P
641494,Cody,Crouse,P
641501,Tyler,Danish,P
641502,L.B.,Dantzler,1B
641505,Jonathan,Davis,LF
641506,Adrian,De Horta,P
641507,Danny,De La Calle,C
641512,Ben,DeLuzio,O
641513,Travis,Demeritte,2B
641515,Jon,Denney,C
641520,Carlos,Diaz,C
641521,Edwin,Diaz,I
641522,Cody,Dickson,P
641524,Matt,Diorio,RF
641525,Brandon,Dixon,2B
641529,Drew,Dosch,3B
641531,Hunter,Dozier,3B
641534,Jake,Drehoff,P
641536,Brandon,Dulin,1B
641538,Frank,Duncan,P
641540,Dane,Dunning,P
641544,Gunner,Eastman,P
641548,Mark,Ecker,P
641553,Adam,Engel,CF
641555,J.C.,Escarra,3B
641558,Zane,Evans,C
641561,Johneshwy,Fargas,CF
641566,Steven,Farnworth,P
641567,Logan,Farrar,O
641569,Xavier,Fernandez,C
641571,Heath,Fillmyer,P
641574,Jon,Fitzsimmons,P
641576,Bernardo,Flores,P
641582,Matt,Foster,P
641583,Dustin,Fowler,CF
641584,Jake,Fraley,CF
641587,Trevor,Frank,P
641588,Kevin,Franklin,I
641591,Amalani,Fukofuka,CF
641592,Sean,Furney,P
641594,Danny,Garcia,P
641598,Mitch,Garver,C
641599,Randolph,Gassaway,LF
641603,Stephen,Gaylor,O
641624,Riley,Good,O
641627,Trevor,Gott,P
641632,Conner,Greene,P
641641,Taylor,Grover,P
641645,Luis,Guillorme,SS
641646,Joe,Gunkel,P
641656,Ian,Hamilton,P
641658,Garrett,Hampson,2B
641659,James,Hand,SS
641662,Alec,Hansen,P
641672,Thomas,Hatch,P
641675,Brad,Haynal,C
641680,Jonah,Heim,C
641682,Ryan,Hendrix,P
641684,Michael,Hermosillo,CF
641689,Jacob,Heyward,O
641694,Henry,Hirsch,P
641696,Michael,Hoard,1B
641697,Chad,Hockin,P
641703,Brent,Honeywell,P
641704,Andy,Honiotes,P
641707,Tyler,Horan,RF
641708,Ryan,Horstman,P
641709,Brian,Howard,P
641712,Dakota,Hudson,P
641713,Casey,Hughston,CF
641716,Torii,Hunter,CF
641720,Jhalen,Jackson,O
641724,Stephen,Janas,P
641726,Daulton,Jefferies,P
641728,Bud,Jeter,P
641729,Joe,Jimenez,P
641732,Michael,Johnson,P
641735,Bradley,Jones,1B
641736,Wesley,Jones,2B
641740,Mark,Karaviotis,O
641741,Gosuke,Katoh,I
641745,Brad,Keller,P
641754,Jeff,Kinley,P
641755,Tyler,Kinley,P
641764,Sam,Koenig,O
641771,Chad,Kuhl,P
641772,Joe,Kuzia,P
641778,Eric,Lauer,P
641779,Charles,Leblanc,3B
641780,David,Ledbetter,P
641781,Danny,Lee,O
641785,Brandon,Leskanic,P
641789,Dan,Lietz,P
641790,Conor,Lillis-White,P
641793,Zack,Littell,P
641796,Tim,Locastro,2B
641797,Morgan,Lofstrom,C
641802,Nick,Longhi,1B
641807,Brennon,Lund,O
641813,Jonathan,Maciel,P
641814,Michael,Mader,P
641815,Pat,Madigan,""
641816,Tyler,Mahle,P
641820,Trey,Mancini,LF
641827,Adam,Martin,C
641829,Jason,Martin,CF
641835,Tim,Mayza,P
641838,Kevin,McCarthy,P
641840,Ryan,McCarvel,C
641842,Terry,McClure,LF
641850,Kevin,McGowan,P
641851,Kyle,McGowin,P
641852,Thomas,McIlraith,P
641853,David,McKay,P
641855,Ian,McKinney,P
641856,Billy,McKinney,O
641857,Ryan,McMahon,1B
641858,Matt,McPhearson,CF
641859,Robby,Medel,P
641861,Casey,Meisner,P
641862,Alexander,Melendez,O
641870,Trey,Michalczewski,3B
641871,Keynan,Middleton,P
641872,Jordan,Milbrath,P
641875,Blake,Miller,2B
641878,Ian,Miller,O
641880,Michael,Miller,C
641881,Ryan,Miller,C
641882,Thomas,Milone,CF
641887,Evan,Mitchell,P
641891,Nelson,Molina,3B
641892,Joseph,Monge,CF
641895,Brett,Morales,P
641896,Roy,Morales,C
641898,Trever,Morrison,I
641899,Ryan,Moseley,P
641902,Ronnie,Muck,P
641908,Tanner,Murphy,C
641913,Tucker,Neuhaus,2B
641914,Sheldon,Neuse,3B
641924,Jacob,Nottingham,C
641929,Joseph,Odom,C
641933,Tyler,"O'Neill",LF
641938,Arden,Pabst,C
641941,Emilio,Pagan,P
641943,Joshua,Palacios,O
641945,Preston,Palmeiro,1B
641958,Jordan,Patterson,RF
641959,Jake,Paulson,P
641962,C.D.,Pelham,P
641971,Luke,Persico,O
641973,Ryan,Peurifoy,RF
641976,Mitch,Piatnik,SS
641977,Jordan,Piche,P
641980,Matt,Pierpont,P
641988,Alex,Powers,P
641991,Heath,Quinn,RF
641995,Roel,Ramirez,P
641996,Sean,Ratcliffe,P
641998,Andy,Ravel,P
641999,Corey,Ray,O
642002,Buddy,Reed,O
642003,Cody,Reed,P
642005,Will,Remillard,C
642007,Arturo,Reyes,P
642008,Jacob,Rhame,P
642012,Nolan,Riggs,P
642013,John,Riley,C
642014,Jake,Ring,O
642020,Chuckie,Robinson,C
642021,Errol,Robinson,SS
642028,Josh,Rogers,P
642031,Jake,Romanski,C
642039,John,Ruiz,SS
642040,Eric,Ruth,P
642045,Cord,Sandberg,LF
642049,Silento,Sayles,O
642051,Austin,Schnabel,P
642059,Kelly,Secrest,P
642060,Cody,Sedlock,P
642063,Austin,Sexton,P
642066,Zach,Shank,3B
642067,Mike,Shawaryn,P
642073,Jimmie,Sherfy,P
642079,Corey,Simpson,RF
642082,Chance,Sisco,C
642083,Aaron,Slegers,P
642086,Dominic,Smith,1B
642087,Evan,Smith,P
642090,Mason,Smith,RF
642091,Nate,Smith,P
642092,Riley,Smith,P
642094,Tyler,Smith,SS
642098,Glenn,Sparkman,P
642100,Gabe,Speier,P
642109,Jake,Stinnett,P
642114,Michael,Strentz,C
642117,Champ,Stuart,CF
642119,Cody,Stull,P
642121,Cole,Sulser,P
642133,Rowdy,Tellez,1B
642134,Robbie,Tenerowicz,2B
642135,Sam,Tewes,P
642136,Matt,Thaiss,1B
642137,Cody,Thomas,CF
642139,Justin,Thomas,P
642140,Cory,Thompson,SS
642142,Jeff,Thompson,P
642152,Lou,Trivino,P
642156,Stuart,Turner,C
642159,Josh,Uhen,P
642160,J.D.,Underwood,P
642162,Pat,Valaika,1B
642165,Josh,VanMeter,SS
642169,Bryan,Verbitsky,P
642178,Ed,Voyles,P
642180,Tyler,Wade,SS
642183,Ryan,Walker,2B
642196,Jonah,Wesely,P
642197,Jamie,Westbrook,2B
642200,Dylan,White,P
642201,Eli,White,SS
642203,Taylor,Widener,P
642211,Justin,Williams,O
642215,Weston,Wilson,I
642220,Jantzen,Witte,3B
642221,Kean,Wong,2B
642223,J.B.,Woodman,CF
642224,K.J.,Woods,LF
642225,Stephen,Woods,P
642226,Matt,Wotherspoon,P
642227,Stephen,Wrenn,O
642229,Daniel,Wright,P
642231,Jimmy,Yacabonis,P
642232,Ryan,Yarbrough,P
642233,Eric,Yardley,P
642239,Rob,Zastryzny,P
642270,Henry,Castillo,2B
642271,Fernery,Ozuna,2B
642272,Erlin,Cerda,2B
642279,Samir,Duenez,1B
642282,Juremi,Profar,3B
642298,Pabel,Manzanero,C
642299,Alejandro,Flores,C
642301,Derik,Capitillo,C
642307,Yoel,Gonzalez,C
642308,Robert,Mullen,C
642311,Daniel,Gonzalez,C
642336,Francisco,Mejia,C
642337,Kevin,Mendoza,C
642339,Luis,Mendez,LF
642344,Jhon,Nunez,C
642347,Wilfri,De La Cruz,C
642350,Jose,Siri,O
642353,Sandy,Santos,CF
642356,Franklin,Guzman,O
642357,Jose G.,Rodriguez,2B
642362,Brallan,Perez,2B
642381,Dedgar,Jimenez,P
642397,Gregory,Soto,P
642399,Kevin,Escorcia,P
642404,Daniel,Suero,O
642405,Andy,De La Cruz,P
642420,Randy,Valladares,P
642423,Magneuris,Sierra,CF
642435,Carlos,Arroyo,LF
642437,Michael,Medina,O
642444,Michael,De La Cruz,CF
642446,Jose,Tonton,LF
642451,Luis,Liberato,RF
642452,Ismael,Pena,1B
642457,Manny,Sanchez,RF
642461,Michael,Beltre,RF
642470,Omar,Carrizales,CF
642471,Angel,Perez,O
642479,Enmanuel,Zabala,CF
642487,Jesus,Martinez,CF
642488,Ademar,Rifaela,O
642495,Alexis,Bastardo,RF
642522,Robert,Corniel,P
642524,Derian,Gonzalez,P
642528,Jonathan,Loaisiga,P
642545,Jaime,Barria,P
642546,Jonathan,Hernandez,P
642547,Freddy,Peralta,P
642551,Argenis,Blanco,P
642557,Daniel,Gonzalez,P
642558,Ariel,Jurado,P
642564,Francis,Martes,P
642565,Alexander,Guillen,P
642571,Merandy,Gonzalez,P
642575,Gerson,Moreno,P
642584,Franklyn,Kilome,P
642587,Jeffrey,Rosa,P
642601,Oscar,De La Cruz,P
642607,Dario,Agrazal,P
642629,Emmanuel,Ramirez,P
642637,Adonis,Uceta,P
642640,Johan,Juan,P
642653,Yohailys,Millord,P
642658,Omarlin,Lopez,P
642659,Raynel,Espinal,P
642664,Wendolyn,Bautista,P
642667,Anyelo,Gomez,P
642669,Yeison,Medina,P
642681,Erasmo,Pinales,P
642687,Jean,Estrella,2B
642688,Jorma,Rodriguez,2B
642689,Francis,Azcona,2B
642693,Hector,Vargas,2B
642694,Luis,Gonzalez,SS
642701,Dennis,Santana,P
642707,Allen,Cordoba,SS
642708,Amed,Rosario,SS
642711,Johan,Cruz,SS
642713,Edwin,Lora,SS
642715,Willy,Adames,SS
642716,Raul,Wallace,O
642719,Jonathan,Piron,2B
642720,Ray-Patrick,Didder,CF
642721,Kelvin,Gutierrez,3B
642727,Sergio,Alcantara,SS
642731,Thairo,Estrada,2B
642732,Rony,Cabrera,SS
642736,Domingo,Leyba,SS
642751,Carlos,Martinez,C
642758,Domingo,Acevedo,P
642759,Julian,Fernandez,P
642768,Isaias,Lucena,C
642770,Javy,Guerra,SS
642772,Luis Alexander,Basabe,CF
642773,Luis Alejandro,Basabe,2B
642774,Estarlin,Cordero,P
642779,Jose,Sanchez,RF
642835,Scott,Brattvet,P
642836,Charcer,Burks,O
642840,Joe,Harvey,P
642844,Ross,Kivett,O
642850,Joey,Wagman,P
642851,Austin,Wynns,C
642854,Paddy,Matera,I
643192,Eric,Aguilera,1B
643193,Alex,Allbritton,3B
643196,Sam,Alvis,P
643197,Isaac,Anderson,P
643198,Jonah,Arenado,3B
643208,Isaac,Ballou,O
643212,Corey,Bass,C
643217,Andrew,Benintendi,LF
643218,Joe,Bennie,2B
643220,Danny,Bethea,C
643222,Alex,Blackford,P
643227,Brett,Booth,C
643229,Rod,Boykin,O
643230,Steven,Brault,P
643235,Kevin,Brown,RF
643236,Tyler,Brunnemann,P
643237,Vaughn,Bryan,O
643239,Parker,Bugg,P
643240,Ryan,Butler,P
643246,Brock,Carpenter,3B
643256,Adam,Cimber,P
643259,Kendall,Coleman,O
643261,Austin,Coley,P
643262,Danny,Collins,RF
643263,Mike,Connolly,P
643265,Garrett,Cooper,1B
643268,Jordan,Cowan,3B
643269,Will,Craig,3B
643271,Narciso,Crook,RF
643275,Johnny,Davis,O
643282,Matthew,DeRosier,P
643289,Mauricio,Dubon,SS
643290,Justin,Dunn,P
643294,Andrew,Edwards,P
643297,Cody,Ege,P
643299,Zach,Esquerra,O
643302,Grant,Fink,3B
643304,Mike,Fish,LF
643309,Cody,Forsythe,P
643310,Michael,Fransoso,I
643316,Paul,Fry,P
643319,Justin,Garcia,P
643320,Nick,Gardewine,P
643322,Ryan,Gebhardt,I
643325,Chad,Girodo,P
643327,Zack,Godley,P
643329,Brad,Goldberg,P
643334,Reed,Gragnani,SS
643335,Zack,Granite,CF
643337,Austin,Green,C
643338,Chad,Green,P
643340,Nick,Green,P
643348,Caleb,Hamilton,C
643350,Andrew,Hanse,P
643351,Reed,Harper,SS
643352,David,Harris,I
643354,Donnie,Hart,P
643355,Steve,Hathaway,P
643356,Danny,Hayes,1B
643361,Kevin,Herget,P
643364,Chad,Hinshaw,CF
643369,Hayden,Howard,P
643372,Bryan,Hudson,LF
643375,Tyler,Ihrig,P
643376,Danny,Jansen,C
643378,Coco,Johnson,O
643392,Jon,Kemmer,RF
643393,Tony,Kemp,LF
643395,Josh,Kimborowicz,P
643396,Isiah,Kiner-Falefa,C
643400,Dusten,Knight,P
643403,Sean,Labsan,P
643407,Adam,Law,3B
643409,Ryan,Ledbetter,P
643410,Mark,Leiter,P
643414,Kyle,Lloyd,P
643415,Brian,Loconsole,P
643418,Shed,Long,2B
643419,Sicnarf,Loopstok,C
643420,Carlos,Lopez,O
643423,Chris,Madera,O
643424,Justin,Maffei,LF
643427,Shane,Martin,P
643436,Ryan,McBroom,1B
643439,Chase,McDonald,1B
643440,Stephen,McGee,C
643441,Brett,McKinney,P
643446,Jeff,McNeil,2B
643449,Mark,Meadors,P
643459,Ronnie,Mitchell,LF
643462,Will,Morris,P
643464,Dillon,Moyer,SS
643465,Alex,Murphy,C
643466,Harrison,Musgrave,P
643468,Eric,Nedeljkovic,P
643473,Matt,Oberste,1B
643478,Joe,Palumbo,P
643479,Giuseppe,Papaccio,SS
643483,Kirby,Pellant,2B
643488,Kyle,Petty,1B
643490,Luis,Pollorena,P
643491,Curt,Powell,I
643493,Austin,Pruitt,P
643494,A.J.,Puckett,P
643497,Taylor,Ratliff,O
643498,Anthony,Ray,O
643500,Mike,Reeves,C
643502,Dylan,Rheault,P
643508,C.J.,Robinson,P
643511,Tyler,Rogers,P
643515,Angel,Rosa,3B
643516,Jeff,Roy,O
643520,Trae,Santos,I
643523,Jacob,Schrader,1B
643524,Frank,Schwindel,1B
643527,Ryan,Scott,C
643529,Justin,Seager,1B
643531,Mark,Shannon,CF
643532,Sterling,Sharp,P
643540,Scott,Sitz,P
643549,Taylor,Snyder,3B
643550,Layne,Somsen,P
643554,Justin,Sprenger,P
643565,Mike,Tauchman,CF
643566,Rick,Teasley,P
643569,Toby,Thomas,1B
643573,Cal,Towey,RF
643577,Brandon,Trinkwon,3B
643584,Tanner,Vavra,2B
643588,Tyler,Viza,P
643603,Tyler,White,1B
643605,Matt,Whitehouse,P
643616,Jeff,Zimmerman,1B
643617,Zac,Reininger,P
643778,Tyler,Webb,P
644337,Nate,Orf,2B
644364,Victor,Arano,P
644365,Luis,Ayala,CF
644366,Gerald,Bautista,1B
644374,Yu,Chang,SS
644375,Li-Jen,Chu,C
644387,Cristian,Gomez,SS
644394,Phil,Kish,P
644400,Jonathan,Martijn,O
644407,Johan,Mieses,CF
644419,J.R,Reynolds,C
644425,Jake,Sanchez,P
644427,Sven,Schueller,P
644428,Troy,Scribner,P
644433,Chadwick,Tromp,C
644443,Luis,Ysla,P
644677,Tyler,Spurlin,P
645080,Radley,Haddad,C
645217,Cody,Ferrell,O
645261,Sandy,Alcantara,P
645277,Ozzie,Albies,2B
645278,Kelvin,Beltre,SS
645282,Marten,Gasparini,LF
645291,Kevin,Josephina,I
645300,Anthony,Pereira,2B
645302,Victor,Robles,CF
645305,Ali,Sanchez,C
645307,Ricardo,Sanchez,P
645308,Jhonny,Santos,RF
645310,Junior,Soto,O
645444,Jose,Herrera,C
645447,Didimo,Bracho,LF
645463,Galvi,Moscat,O
645521,Troy,Neiman,P
645798,Matt,Reistetter,C
645801,Mike,Ford,1B
645805,Joseph,Astacio,SS
645807,Al,Yevoli,P
645848,Dariel,Alvarez,RF
645917,Marty,Herum,1B
646057,Miguel Alfredo,Gonzalez,P
646098,Antony,Brito,2B
646140,Jaron,Long,P
646240,Rafael,Devers,3B
646301,Jeferson,Mejia,P
646358,Leandro,Linares,P
646404,Anderson,Franco,3B
646717,Gustavo,Armas,P
647158,Royce,Ando,2B
647159,Isaac,Anesty,P
647164,Vincent,Beauregard,P
647172,Mitch,Bigras,1B
647179,Michael,Brettel,P
647183,Josh,Burgmann,P
647185,Robert,Byckowski,3B
647188,Andrew,Case,P
647200,Cooper,Davis,O
647201,Mathieu,Denault-Gauthier,P
647203,Isaac,Deveaux,O
647217,R.J.,Freure,P
647220,J.F.,Garon,O
647228,Adam,Hall,SS
647237,Luke,Horanski,SS
647242,Kobe,Hyland,SS
647243,Matthew,Ianni,P
647249,Matt,Jones,P
647261,Cooper,Lamb,3B
647293,B.J.,Moen,P
647294,Mike,Moffatt,SS
647304,Josh,Naylor,1B
647306,Ben,Onyshko,P
647309,Demi,Orimoloye,O
647311,Ben,Pelletier,RF
647315,Zach,Pop,P
647321,Mitchell,Robinson,3B
647332,Darren,Shred,C
647335,Bradley,Smith,P
647336,Mike,Soroka,P
647343,J.P.,Stevenson,P
647351,Abraham,Toro,3B
647355,Luke,Van Rycheghem,C
647357,Nicholas,Virdo,P
647359,Jackson,Wark,P
647366,Tyler,Whitbread,P
647371,Keenan,Williams,O
647372,Ian,Wilson,O
647373,"Colton ",Wood,P
647378,Andy,Yerzy,C
647380,Lucas,Zilli,C
648717,Alex,Guerrero,LF
648737,Dalier,Hinojosa,P
648739,Telmito,Agustin,LF
649144,Alex,Wells,P
649557,Aledmys,Diaz,SS
649603,Jeyner,Baez,C
649700,Melvin,Novoa,C
649955,Hendrik,Clementina,C
649957,Gersel,Pitre,C
649966,Luis,Urias,2B
650140,Miguel,Eladio,3B
650204,Norge,Ruiz,P
650206,Yuniet,Flores,O
650326,Nick,Graganella,O
650327,Billy,Strode,P
650328,Andy,Ward,P
650329,Hank,Truluck,3B
650331,Lewin,Diaz,1B
650333,Luis,Arraez,2B
650339,Jermaine,Palacios,SS
650346,Ramon,Hernandez,I
650347,Luis,Madero,P
650362,Alejandro,Salazar,SS
650380,Roldani,Baldwin,C
650382,Darwinzon,Hernandez,P
650385,Samuel,Miranda,C
650389,Wladimir,Galindo,3B
650391,Eloy,Jimenez,O
650392,Gage,West,C
650393,Dylan,Silva,P
650394,Brett,Knief,O
650395,Matt,Mulroy,O
650396,Will,Zirzow,P
650397,Jim,Voyles,P
650398,Casey,Smit,SS
650400,Erling,Moreno,P
650402,Gleyber,Torres,2B
650404,Paul,Bretton,2B
650405,Stephen,Brooks,P
650406,Matt,"D'Ariano",P
650407,J.P.,DeBoyer,3B
650408,Chris,Dennis,3B
650409,Casey,Eddinger,SS
650410,Trevor,Freeman,O
650411,Kevin,Fuller,C
650412,Brian,Johnson,P
650413,Andrew,McCoy,O
650414,Reid,Noah,P
650415,Jake,Popovich,P
650416,Ben,Richardson,P
650417,Craig,Savage,P
650418,A.J.,Smith,P
650419,Blake,Swann,C
650420,Trey,Vavra,1B
650421,Scottie,Withrow,2B
650428,Ernesto,Liberatore,C
650432,Reydel,Medina,RF
650433,Alfredo,Mena,P
650434,Gabriel,Ovalle,SS
650438,Carlos,Rivero,SS
650441,Leandro,Santana,I
650443,Andy,Sugilio,O
650489,Willi,Castro,SS
650490,Yandy,Diaz,3B
650492,Domingo,Jimenez,P
650493,Henry,Martinez,P
650494,Jose,Medina,O
650495,Gabriel,Mejia,CF
650496,Jean Carlos,Mejia,P
650499,Jason,Rodriguez,C
650502,Jose,Vicente,C
650506,Jose,Gomez,SS
650508,Carlos,Herrera,SS
650512,Ramon,Marcelino,RF
650513,Manuel,Melendez,CF
650518,Alejandro,Requena,P
650520,Micker,Adolfo,RF
650528,Laz,Rivera,SS
650529,Alex,Hernandez,2B
650530,Bryan,Garcia,P
650531,Brad,Zunica,1B
650532,Cooper,Hammond,P
650533,Ricky,Eusebio,O
650534,Edgar,Michelangeli,3B
650535,Thomas,Woodrey,P
650536,Sebastian,Diaz,SS
650537,Chase,Hodson,P
650538,Enrique,Sosa,P
650539,Daniel,Sayles,P
650544,Isrrael,De La Cruz,SS
650546,Elys,Escobar,C
650559,Bryan,De La Cruz,RF
650560,Osvaldo,Duarte,SS
650561,Kyle,Richards,O
650565,Josh,Anderson,3B
650567,Alec,Beyersdorf,1B
650568,Zack,Carter,P
650569,Mitchell,Davis,P
650570,Derek,Deler,I
650571,Anthony,Duran,1B
650572,Williams,Durruthy,P
650573,Kolby,Follis,O
650574,Mike,Franco,P
650575,Maleko,Galusha,P
650576,Brandon,Gomez,O
650577,Tyler,Hibbert,O
650578,Carlos,Lopez,P
650579,Dillon,Maya,P
650580,Gunnar,McNeill,1B
650581,Jason,Morozowski,O
650582,Christopher,Mourelle,P
650583,Ryan,"O'Neill",1B
650584,Mike,Perez,3B
650585,Brian,Portelli,O
650586,Ricardo,Pozo,O
650587,Antonio,Rodriguez,O
650588,Adam,Roush,P
650589,Louis,Silverio,O
650590,Ty,Sullivan,P
650591,Zach,Sweety,O
650592,L.K.,Thompson,I
650605,Abdiel,Saldana,P
650615,Oliver,Nunez,3B
650618,Franco,Terrero,P
650619,Meibrys,Viloria,C
650626,Johnny,Adams,3B
650627,Bobby,Skogsbergh,P
650629,Michael,Strem,P
650630,Nick,Sciortino,C
650631,Kevin,Connor,P
650633,Michael,King,P
650635,Moises,Perez,2B
650636,Nate,Borges,P
650637,Gabe,Levanti,C
650638,Zach,Perry,P
650639,Joey,Scambia,C
650640,Cam,Hanley,3B
650641,Mike,Driscoll,P
650642,Nick,Fanneron,C
650643,Will,Jahn,P
650644,Aaron,Civale,P
650645,Dustin,Hunt,P
650658,Keinner,Pina,C
650671,Jose,Quijada,P
650675,Isael,Soto,O
650694,Joantgel,Segovia,CF
650700,Luis,Carpio,SS
650701,Ricardo,Cespedes,CF
650729,Eduardo,Navas,C
650738,Adonis,Rosa,P
650793,Jesus,Alastre,RF
650798,Luis,Encarnacion,1B
650810,Jose,Taveras,P
650813,Luis,Escobar,P
650814,Julio,Eusebio,P
650817,Yeudy,Garcia,P
650818,Mikell,Granberry,1B
650825,Jeremias,Portorreal,RF
650828,Edgar,Santana,P
650831,Raul,Siri,1B
650832,Adrian,Valerio,SS
650837,Luis,Asuncion,O
650839,Ruddy,Giron,SS
650841,Diomar,Lopez,P
650844,Mayky,Perez,P
650851,Tom,de Blok,P
650853,Eugene,Helder,SS
650854,Anthony,Jimenez,RF
650855,Geoandry,Montilla,C
650859,Luis,Rengifo,2B
650869,Rodolfo,Martinez,P
650883,Dennis,Ortega,C
650890,Alexander,Alvarez,C
650892,Eleardo,Cabrera,RF
650893,Genesis,Cabrera,P
650895,Diego,Castillo,P
650902,Rafelin,Lorenzo,C
650907,Rene,Pinto,C
650954,Jose,Almonte,RF
650957,Andretty,Cordero,1B
650958,Michael,De Leon,SS
650959,Marcos,Diplan,P
650968,Yohel,Pozo,C
650971,Franklin,Rollin,RF
650973,Luis,Silva,2B
650974,Jose,Suarez,C
650979,Yeyson,Yrizarri,SS
650988,Yeltsin,Gudino,SS
650989,Manuel,Herazo,C
651002,Steven,Fuentes,P
651013,Kristjan,Storrie,P
651014,Kyle,Ross,P
651016,Matthew,Lloyd,SS
651944,Mike,Hepple,P
652667,Fernando,Sanchez,C
652668,Francisco,Estolano,I
652669,Angel,Erro,I
652670,Francisco,Cambuston,P
652998,Rafael,Oliveros,P
652999,Jesus,Fabela,RF
653001,Samar,Leyva,LF
654118,Eric,Meza,1B
654786,Jamie,Mitchell,C
655316,Andruw,Monasterio,SS
655672,Jose,Antequera,2B
655719,Nick,Schulz,O
655996,Cristian,Santana,3B
655997,Jomar,Reyes,3B
656002,Jose,Lozada,I
656008,Aneurys,Zabala,P
656017,Jose Miguel,Medina,RF
656024,Carlos,Perez,C
656044,Marcos,Almonte,2B
656054,Carlos,Vidal,O
656061,Albert,Abreu,P
656072,Gabriel,Bracamonte,C
656077,Felix,Paulino,P
656083,Harol,Gonzalez,P
656103,Ismael,Cabrera,P
656109,Sandy,Lugo,P
656125,Devon,Davis,P
656126,Junior,Lopez,P
656130,Yasmanys,Fernandez,P
656180,Riley,Adams,C
656181,Spencer,Adams,P
656185,Greg,Allen,CF
656186,Dan,Altavilla,P
656190,Blake,Anderson,C
656196,Argenis,Angulo,P
656199,Michael,Arroyo,C
656204,Tucker,Baca,P
656210,Brandon,Barker,P
656222,Jalen,Beeks,P
656226,Isaac,Benard,LF
656230,Arnaldo,Berrios,O
656235,Cameron,Bishop,P
656238,Tate,Blackman,2B
656240,Scott,Blewett,P
656241,Colby,Blueberg,P
656252,Bobby,Bradley,1B
656257,Jeff,Brigham,P
656260,Quinn,Brodey,CF
656262,Logan,Browning,O
656265,Maverik,Buffo,P
656269,Dale,Burdick,3B
656271,Brock,Burke,P
656274,D.J.,Burt,C
656275,Dylan,Busby,3B
656280,Austin,Byler,1B
656293,Jodd,Carter,O
656301,Garrett,Cave,P
656302,Dylan,Cease,P
656305,Matt,Chapman,3B
656308,Michael,Chavis,3B
656309,Carl,Chester,CF
656311,Brian,Clark,P
656312,Cody,Clark,P
656315,Branden,Cogswell,SS
656322,Sam,Coonrod,P
656323,Matt,Cooper,P
656325,Max,Cordy,P
656328,Jake,Cosart,P
656329,Jean,Cosme,P
656332,Robbie,Coursel,P
656340,Brett,Cumberland,C
656348,Andrew,Daniel,2B
656352,Braxton,Davidson,LF
656353,Tucker,Davidson,P
656354,Austin,Davis,P
656357,Darius,Day,CF
656364,Greg,Deichmann,RF
656365,Tommy,DeJuneas,P
656369,Alex,Destino,LF
656371,Isan,Diaz,SS
656375,Caleb,Dirks,P
656383,Blake,Drake,O
656388,Joe,Dunand,3B
656392,Luke,Dykstra,2B
656398,Jordan,Edgerton,I
656403,Drew,Ellis,3B
656412,Alex,Faedo,P
656413,Stuart,Fairchild,O
656417,Collin,Ferguson,1B
656420,J.P.,Feyereisen,P
656424,Austin,Fisher,I
656427,Jack,Flaherty,P
656431,"Ti'Quan",Forbes,3B
656446,Tanner,Gardner,RF
656448,Stone,Garrett,LF
656449,Jake,Gatewood,SS
656453,Coltin,Gerhart,O
656455,Michael,Gettys,CF
656457,Tyler,Gilbert,P
656459,Casey,Gillaspie,1B
656464,Kevin,Ginkel,P
656467,Chris,Gittens,1B
656469,Jake,Godfrey,P
656470,Chris,Godinez,2B
656484,Tristan,Gray,2B
656485,Casey,Grayson,1B
656492,Foster,Griffin,P
656494,Taylor,Gushue,C
656508,KJ,Harrison,C
656509,Monte,Harrison,CF
656510,Seth,Harrison,CF
656522,Zach,Hedges,P
656525,Gunnar,Heidt,SS
656527,Gabe,Hemmer,P
656537,Derek,Hill,CF
656540,Tyler,Hill,O
656541,Sam,Hilliard,LF
656542,Ryan,Hingst,P
656544,Colton,Hock,P
656546,Jeff,Hoffman,P
656547,Jonathan,Holder,P
656550,Grant,Holmes,P
656555,Rhys,Hoskins,1B
656558,Alex,House,P
656561,Nick,Howard,P
656564,Chris,Huffman,P
656573,Tim,Ingram,P
656574,Nate,Irving,C
656575,Todd,Isaacs,O
656577,Alex,Jackson,C
656582,Connor,Joe,3B
656588,Drasen,Johnson,P
656592,Tyler,Johnson,P
656605,Mitch,Keller,P
656607,Jeren,Kendall,CF
656608,Alec,Kenilvort,P
656612,Kody,Kerski,P
656613,Sean,Keselica,P
656627,Mark,Kolozsvary,C
656629,Michael,Kopech,P
656631,Alex,Kowalczyk,C
656632,Kevin,Krause,C
656637,Taylor,Lane,3B
656642,Gavin,LaValley,3B
656643,Zacrey,Law,C
656653,Stuart,Levy,C
656655,Ryan,Lillard,3B
656661,Jose,Lopez,P
656669,Jordan,Luplow,RF
656670,Colby,Lusignan,1B
656674,Kolton,Mahoney,P
656679,Shane,Mardirosian,2B
656681,Danny,Mars,RF
656684,Montrell,Marshall,1B
656685,Brett,Martin,P
